Hospital_Name,Address,City_name,Zipcode,BDH,Longitude,Latitude
MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,29425,713,-79.94734711,32.7845437
SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,29303,747,-81.94113198,34.96480299
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,29672,169,-82.987165,34.69533901
MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,29536,92,-79.36483904,34.42139901
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,EASLEY,29640,109,-82.60683304,34.84109201
CANNON MEMORIAL HOSPITAL,123 W G ACKER DRIVE,PICKENS,29671,55,-82.70722301,34.874246
PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,ROCK HILL,29732,288,-81.05393703,34.95643802
MUSC HEALTH CHESTER MEDICAL CENTER,1 MEDICAL PARK DRIVE,CHESTER,29706,82,-81.18290996,34.68420202
TIDELANDS HEALTH,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,29440,131,-79.28450202,33.37970698
ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,29601,245,-82.42147404,34.84026199
CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,29550,116,-80.104127,34.34979501
PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,COLUMBIA,29203,649,-81.02457407,34.06419158
ANMED HEALTH,800 N FANT ST,ANDERSON,29621,533,-82.64660902,34.51160899
COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,29488,135,-80.66978997,32.92292901
PRISMA HEALTH GREER MEMORIAL HOSPITAL,830 SOUTH BUNCOMBE ROAD,GREER,29650,82,-82.24432998,34.920216
MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,29720,217,-80.78759502,34.71776999
CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,29340,125,-81.63456303,35.08983802
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,2435 FOREST DRIVE,COLUMBIA,29204,258,-81.012284,34.013532
PRISMA HEALTH HILLCREST HOSPITAL,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,29681,43,-82.24649896,34.718484
KERSHAW MEDICAL CENTER,1315 ROBERTS STREET,CAMDEN,29020,119,-80.59031502,34.25304501
PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,29325,76,-81.94051096,34.48157802
CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,29526,210,-79.00178897,33.78556598
NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,29108,90,-81.60637402,34.29048399
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,29414,204,-80.04221559,32.80879326
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,29506,461,-79.75908303,34.19710498
BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,29902,197,-80.68749397,32.41692701
LAKE CITY COMMUNITY HOSPITAL,258 N RON MCNAIR BLVD,LAKE CITY,29560,48,-79.76050099,33.88065499
MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,MULLINS,29574,124,-79.32560796,34.18662601
PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,29150,283,-80.34292399,33.923629
SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,29646,358,-82.15668502,34.17586201
TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,29406,497,-80.07297239,32.97600175
TRMC OF ORANGEBURG & CALHOUN,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,29115,286,-80.83053299,33.54029301
LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,29169,460,-81.11540304,34.00543499
HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,29944,32,-81.07067963,32.84864147
AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,29801,230,-81.76186,33.57128799
ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,29401,368,-79.94958776,32.782898
HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,29925,93,-80.7551946,32.19243504
PRISMA HEALTH BAPTIST,1330 TAYLOR AT MARION ST,COLUMBIA,29220,352,-81.03342295,34.0070459
EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,29464,130,-79.8507844,32.82118163
COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,29927,41,-81.05382497,32.31519601
GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,29572,369,-78.819944,33.75863698
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,MURRELLS INLET,29576,124,-79.04292098,33.56051301
MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,29505,310,-79.75188297,34.16017
PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,29651,48,-82.21853098,34.862835
MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,29466,85,-79.7681214,32.8780318
